datetime,open,high,low,close,volume
2025-01-02 03:00:00,75.42,75.46,75.26,75.38,548.0
2025-01-02 04:00:00,75.38,75.38,75.24,75.29,383.0
2025-01-02 05:00:00,75.29,75.29,75.15,75.2,171.0
2025-01-02 06:00:00,75.2,75.21,75.13,75.17,331.0
2025-01-02 07:00:00,75.15,75.25,75.06,75.19,495.0
2025-01-02 08:00:00,75.2,75.38,75.18,75.21,629.0
2025-01-02 09:00:00,75.22,75.34,75.07,75.22,1038.0
2025-01-02 10:00:00,75.25,75.68,75.19,75.68,953.0
2025-01-02 11:00:00,75.68,76.05,75.67,76.04,1057.0
2025-01-02 12:00:00,76.03,76.13,75.9,76.09,595.0
2025-01-02 13:00:00,76.08,76.12,75.91,76.07,569.0
2025-01-02 14:00:00,76.07,76.12,75.83,76.09,1079.0
2025-01-02 15:00:00,76.09,76.6,76.07,76.6,1927.0
2025-01-02 16:00:00,76.59,76.8,76.48,76.65,1723.0
2025-01-02 17:00:00,76.53,76.89,76.43,76.75,2152.0
2025-01-02 18:00:00,76.75,76.82,76.39,76.48,1409.0
2025-01-02 19:00:00,76.48,76.48,76.23,76.31,1213.0
2025-01-02 20:00:00,76.31,76.53,76.18,76.35,1303.0
2025-01-02 21:00:00,76.35,76.36,76.2,76.24,446.0
2025-01-02 22:00:00,76.23,76.26,76.16,76.19,163.0
2025-01-03 03:00:00,76.38,76.59,76.31,76.39,724.0
2025-01-03 04:00:00,76.4,76.53,76.37,76.5,437.0
2025-01-03 05:00:00,76.51,76.52,76.42,76.42,124.0
2025-01-03 06:00:00,76.43,76.44,76.32,76.36,364.0
2025-01-03 07:00:00,76.35,76.37,76.24,76.26,643.0
2025-01-03 08:00:00,76.25,76.29,76.19,76.21,487.0
2025-01-03 09:00:00,76.22,76.36,76.1,76.11,698.0
2025-01-03 10:00:00,76.13,76.24,75.86,75.95,830.0
2025-01-03 11:00:00,75.96,76.09,75.86,75.93,599.0
2025-01-03 12:00:00,75.92,76.15,75.86,76.13,477.0
2025-01-03 13:00:00,76.14,76.24,76.01,76.19,637.0
2025-01-03 14:00:00,76.18,76.57,76.08,76.53,1140.0
2025-01-03 15:00:00,76.52,76.6,76.37,76.49,1704.0
2025-01-03 16:00:00,76.5,76.74,76.5,76.73,1500.0
2025-01-03 17:00:00,76.73,76.87,76.6,76.87,1254.0
2025-01-03 18:00:00,76.87,77.02,76.82,77.01,788.0
2025-01-03 19:00:00,77.02,77.07,76.79,76.89,1009.0
2025-01-03 20:00:00,76.88,76.98,76.77,76.97,885.0
