date,open,high,low,close,volume
2025-01-02,75.42,76.89,75.06,76.19,18184.0
2025-01-03,76.38,77.07,75.86,76.89,14816.0
2025-01-06,76.97,77.79,76.24,76.47,18208.0
2025-01-07,76.46,77.57,76.19,77.41,17747.0
2025-01-08,77.69,78.16,76.3,76.43,19531.0
2025-01-09,76.02,77.49,76.02,77.46,15289.0
2025-01-10,77.35,81.01,77.27,79.88,28222.0
2025-01-13,81.43,81.9,80.58,81.07,30473.0
2025-01-14,81.01,81.36,80.08,80.48,27027.0
2025-01-15,80.16,82.83,79.82,82.57,28144.0
2025-01-16,82.33,82.67,80.57,81.45,29612.0
2025-01-17,81.71,82.1,80.73,80.94,26251.0
2025-01-20,80.96,81.07,79.57,79.98,20961.0
2025-01-21,80.13,80.59,78.58,79.53,25422.0
2025-01-22,79.41,80.01,78.92,79.03,22015.0
2025-01-23,78.84,79.69,77.87,77.95,22763.0
2025-01-24,78.13,79.01,77.99,78.43,20151.0
2025-01-27,77.54,78.8,76.32,76.91,13226.0
2025-01-28,76.92,77.98,76.71,77.34,13063.0
2025-01-29,77.32,77.43,76.13,76.62,11596.0
2025-01-30,76.51,77.34,75.72,76.91,11706.0
2025-01-31,76.8,77.16,75.87,76.79,13649.0
2025-02-03,76.78,77.89,75.69,76.16,19384.0
2025-02-04,76.04,77.27,74.75,76.69,16791.0
2025-02-05,76.79,76.92,75.03,75.2,13002.0
2025-02-06,75.26,75.94,74.65,74.77,12472.0
2025-02-07,74.81,75.64,74.78,75.18,11438.0
2025-02-10,75.49,76.52,75.42,76.5,9276.0
2025-02-11,76.4,77.72,76.34,77.29,10744.0
2025-02-12,77.21,77.33,75.33,75.33,11985.0
2025-02-13,75.38,75.61,74.43,75.59,11423.0
2025-02-14,75.34,76.2,74.91,75.08,10635.0
2025-02-17,74.72,75.65,74.64,75.59,7902.0
2025-02-18,75.5,76.31,75.15,76.02,10548.0
2025-02-19,76.07,77.05,76.02,76.28,8828.0
2025-02-20,76.27,77.34,75.92,76.78,9427.0
2025-02-21,76.84,76.92,74.43,74.47,9268.0
2025-02-24,74.49,75.0,74.24,74.93,9114.0
2025-02-25,74.77,75.28,72.72,73.1,9801.0
2025-02-26,73.09,73.31,72.42,72.75,10539.0
2025-02-27,72.7,74.23,72.51,73.81,9268.0
2025-02-28,73.76,73.83,72.78,73.54,9942.0
