Date,Open,High,Low,Close,Volume
2026-07-01,69.24,69.43,69.05,69.24,0
2026-07-02,69.24,69.54,68.23,68.53,0
2026-07-03,68.53,68.87,68.34,68.68,0
2026-07-06,68.68,69.93,68.31,69.56,0
2026-07-07,69.56,72.71,68.63,71.78,0
2026-07-08,71.78,78.48,69.8,76.5,0
2026-07-09,76.5,77.36,73.6,74.46,0
2026-07-10,74.46,74.67,74.13,74.34,0
2026-07-13,74.34,84.68,71.28,81.62,0
2026-07-14,81.62,84.56,80.75,83.69,0
2026-07-15,83.69,83.95,82.82,83.08,0
2026-07-16,83.08,83.86,80.45,81.23,0
2026-07-17,81.23,86.6,79.64,85.01,0
2026-07-20,85.01,87.82,84.18,86.99,0
2026-07-21,86.99,96.73,84.11,93.85,0
2026-07-22,93.85,94.38,93.59,94.12,0
2026-07-23,94.12,110.02,89.42,105.32,0
2026-07-24,105.32,107.42,98.21,100.31,0
2026-07-27,100.31,103.88,88.25,91.82,0
2026-07-28,91.82,94.47,82.86,85.51,0
2026-07-29,85.51,94.65,82.81,91.95,0
2026-07-30,91.95,92.21,91.65,91.91,0
2026-07-31,91.91,99.07,89.79,96.95,0
2026-08-03,96.95,100.33,85.52,88.9,0
2026-08-04,88.9,89.92,85.45,86.47,0
2026-08-05,86.47,86.89,86.23,86.65,0
2026-08-06,86.65,90.91,85.39,89.65,0
2026-08-07,89.65,90.5,86.77,87.62,0
2026-08-10,87.62,94.89,85.47,92.74,0
2026-08-11,92.74,93.52,92.48,93.26,0
2026-08-12,93.26,93.57,92.21,92.52,0
2026-08-13,92.52,92.78,91.77,92.03,0
2026-08-14,92.03,92.29,91.76,92.02,0
2026-08-17,92.02,92.69,91.76,92.43,0
2026-08-18,92.43,96.49,91.23,95.29,0
2026-08-19,95.29,96.52,91.14,92.37,0
2026-08-20,92.37,94.68,91.69,94,0
2026-08-21,94,98.15,92.77,96.92,0
2026-08-24,96.92,98.69,90.94,92.71,0
2026-08-25,92.71,94.59,86.36,88.24,0
2026-08-26,88.24,88.49,87.52,87.77,0
2026-08-27,87.77,91.19,86.76,90.18,0
2026-08-28,90.18,90.43,89.5,89.75,0
2026-09-01,89.75,98.65,87.12,96.02,0
2026-09-02,96.02,98.25,95.36,97.59,0
2026-09-03,97.59,101.75,96.36,100.52,0
2026-09-04,100.52,102.96,99.8,102.24,0
2026-09-07,102.24,105.41,101.3,104.47,0
2026-09-08,104.47,106.81,103.78,106.12,0
2026-09-09,106.12,110.93,104.7,109.51,0
