date,open,high,low,close,volume
2025-01-02,2625.44,2660.42,2621.69,2657.28,131869
2025-01-03,2657.46,2665.14,2636.69,2639.19,120038
2025-01-06,2639.19,2649.41,2614.28,2635.88,133664
2025-01-07,2635.21,2664.33,2632.9,2648.62,125463
2025-01-08,2648.0,2669.97,2645.27,2661.42,122898
2025-01-09,2661.41,2678.29,2655.48,2670.11,93677
2025-01-10,2670.29,2697.98,2663.83,2688.97,132983
2025-01-13,2689.64,2693.32,2656.59,2663.46,147945
2025-01-14,2662.59,2678.22,2659.65,2676.89,140828
2025-01-15,2677.5,2697.61,2669.4,2696.87,132915
2025-01-16,2695.8,2724.76,2690.03,2714.38,137962
2025-01-17,2713.88,2717.37,2699.25,2702.48,128803
2025-01-20,2702.08,2713.8,2689.25,2707.46,103257
2025-01-21,2706.01,2746.0,2702.72,2744.23,149035
2025-01-22,2744.08,2763.44,2741.99,2756.02,136851
2025-01-23,2755.75,2759.02,2735.77,2754.15,137308
2025-01-24,2753.74,2786.0,2753.52,2771.65,140364
2025-01-27,2770.11,2772.56,2730.27,2740.14,156031
2025-01-28,2739.18,2765.08,2734.44,2763.2,132865
2025-01-29,2762.36,2766.22,2744.75,2758.75,135170
2025-01-30,2759.41,2798.48,2758.08,2793.38,138822
2025-01-31,2794.16,2817.1,2791.06,2800.71,153239
2025-02-03,2800.77,2830.4,2772.2,2814.48,171598
2025-02-04,2813.89,2845.48,2807.23,2841.91,159916
2025-02-05,2842.22,2882.56,2839.6,2867.11,151053
2025-02-06,2866.15,2873.26,2834.01,2856.12,155223
2025-02-07,2855.07,2886.64,2852.24,2861.86,140416
2025-02-10,2857.98,2911.55,2856.48,2907.95,157987
2025-02-11,2907.19,2942.6,2881.66,2897.53,190799
2025-02-12,2896.46,2909.01,2863.63,2903.92,156543
2025-02-13,2903.96,2929.5,2900.32,2928.45,139741
2025-02-14,2926.53,2940.05,2876.82,2882.82,168799
2025-02-17,2883.32,2906.22,2877.88,2899.1,117052
2025-02-18,2900.0,2937.0,2891.75,2935.09,115911
2025-02-19,2933.83,2947.08,2918.64,2933.0,146198
2025-02-20,2932.35,2954.94,2924.16,2939.43,142228
2025-02-21,2938.61,2949.69,2916.67,2936.16,139940
2025-02-24,2934.81,2956.49,2921.33,2952.0,137526
2025-02-25,2951.83,2953.94,2888.09,2914.37,155544
2025-02-26,2914.26,2929.91,2890.49,2915.81,127276
2025-02-27,2915.5,2920.81,2867.66,2876.78,155424
2025-02-28,2877.62,2884.86,2832.51,2858.97,161435
2025-03-03,2856.39,2895.31,2855.37,2892.69,151104
2025-03-04,2891.09,2927.84,2881.99,2917.44,136343
2025-03-05,2917.15,2929.99,2894.16,2918.75,152055
2025-03-06,2917.9,2926.53,2891.12,2910.67,138277
2025-03-07,2911.5,2930.37,2895.28,2912.18,158554
2025-03-10,2911.0,2918.31,2880.02,2889.11,154579
2025-03-11,2888.26,2922.11,2880.2,2915.54,119413
2025-03-12,2913.97,2940.54,2906.14,2933.06,139375
2025-03-13,2932.82,2989.33,2932.82,2988.71,134978
2025-03-14,2988.73,3004.82,2978.46,2984.45,147347
2025-03-17,2984.19,3002.01,2982.1,3000.66,109781
2025-03-18,3000.3,3038.25,2999.51,3033.8,130469
2025-03-19,3033.47,3052.0,3022.82,3047.06,124005
2025-03-20,3046.97,3057.43,3025.43,3044.46,143903
2025-03-21,3044.21,3047.42,2999.36,3023.45,130515
2025-03-24,3020.76,3033.28,3002.49,3012.06,146228
2025-03-25,3010.72,3035.92,3007.44,3019.6,121429
2025-03-26,3019.1,3032.07,3012.23,3018.79,126312
2025-03-27,3018.04,3059.62,3017.44,3056.35,141294
2025-03-28,3055.89,3086.8,3054.2,3085.06,145158
2025-03-31,3085.53,3128.25,3076.83,3123.68,149876
2025-04-01,3122.75,3149.0,3100.62,3114.06,149789
2025-04-02,3113.38,3137.42,3104.75,3132.55,139819
2025-04-03,3139.45,3167.59,3053.98,3113.95,178096
2025-04-04,3114.36,3136.45,3015.71,3036.87,176875
2025-04-07,3016.04,3055.1,2956.07,2981.56,205299
2025-04-08,2981.8,3022.56,2974.58,2981.89,141057
2025-04-09,2983.22,3099.65,2970.0,3083.05,155522
2025-04-10,3083.57,3176.49,3071.48,3175.22,146690
2025-04-11,3175.67,3245.36,3175.63,3238.25,156625
2025-04-14,3229.89,3245.68,3193.67,3210.23,135624
2025-04-15,3211.25,3233.66,3210.11,3229.09,112072
2025-04-16,3230.98,3342.93,3229.99,3342.7,141410
2025-04-17,3343.21,3357.75,3283.67,3326.53,138760
2025-04-21,3332.98,3430.53,3328.92,3423.62,144655
2025-04-22,3424.06,3500.02,3366.65,3381.16,157589
2025-04-23,3323.3,3386.43,3259.98,3288.01,152795
2025-04-24,3288.38,3367.26,3288.26,3348.48,134949
2025-04-25,3350.22,3370.31,3265.03,3316.01,137552
2025-04-28,3324.74,3352.84,3268.16,3343.68,134237
2025-04-29,3344.44,3348.42,3299.73,3316.92,128792
2025-04-30,3314.31,3327.85,3266.98,3287.84,133204
2025-05-01,3287.5,3290.01,3201.81,3237.38,133780
2025-05-02,3238.77,3269.11,3222.65,3240.54,133244
2025-05-05,3238.45,3337.55,3237.37,3333.41,131568
2025-05-06,3336.3,3434.99,3323.52,3430.33,141938
2025-05-07,3439.0,3439.0,3360.2,3364.12,146805
2025-05-08,3365.95,3414.8,3288.62,3305.68,140481
2025-05-09,3304.52,3347.35,3274.55,3325.11,132472
2025-05-12,3273.03,3311.18,3207.58,3234.54,157505
2025-05-13,3236.01,3265.43,3215.8,3249.93,128267
2025-05-14,3249.31,3256.9,3167.91,3177.14,137559
2025-05-15,3177.54,3240.58,3120.47,3239.65,135657
2025-05-16,3239.41,3252.16,3154.18,3200.69,132693
2025-05-19,3219.19,3249.56,3206.52,3229.91,126916
2025-05-20,3229.5,3295.7,3204.41,3289.61,128624
2025-05-21,3289.84,3324.67,3285.39,3315.09,137578
2025-05-22,3319.27,3345.23,3279.16,3294.45,137840
2025-05-23,3294.58,3365.68,3286.93,3359.79,161686
2025-05-26,3355.89,3356.6,3323.36,3342.03,110963
