<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	4325.40	4402.17	4309.89	4332.89	120797	0	36
2026.01.05	4353.81	4455.58	4344.94	4448.86	130729	0	32
2026.01.06	4449.14	4497.20	4427.89	4494.62	124721	0	32
2026.01.07	4495.38	4500.42	4423.44	4456.33	126083	0	32
2026.01.08	4455.78	4479.38	4407.74	4477.34	128421	0	32
2026.01.09	4479.71	4517.01	4452.80	4509.81	117021	0	32
2026.01.12	4520.67	4630.09	4513.13	4597.31	131129	0	32
2026.01.13	4596.41	4634.57	4569.80	4586.42	126067	0	32
2026.01.14	4589.40	4642.71	4587.49	4626.35	133243	0	32
2026.01.15	4630.20	4632.51	4581.04	4615.76	133800	0	32
2026.01.16	4618.68	4620.55	4536.74	4595.46	123236	0	32
2026.01.19	4629.18	4690.36	4619.61	4670.68	93243	0	32
2026.01.20	4671.98	4766.17	4659.47	4763.36	123666	0	32
2026.01.21	4762.12	4888.25	4755.88	4831.05	139494	0	37
2026.01.22	4835.16	4940.55	4772.34	4936.21	129091	0	37
2026.01.23	4939.08	4989.69	4899.76	4986.07	126712	0	37
2026.01.26	5012.68	5110.94	4990.04	5008.04	154954	0	37
2026.01.27	5013.71	5190.25	5012.77	5181.10	153646	0	37
2026.01.28	5179.76	5418.96	5157.21	5417.39	158245	0	37
2026.01.29	5420.49	5596.58	5101.72	5370.52	171415	0	40
2026.01.30	5388.79	5450.97	4692.11	4883.85	169254	0	40
2026.02.02	4779.68	4884.44	4403.25	4660.83	176828	0	59
2026.02.03	4673.23	4993.61	4666.32	4946.81	162623	0	40
2026.02.04	4945.42	5091.67	4851.72	4964.76	146884	0	40
2026.02.05	4975.58	5023.56	4759.64	4779.40	162463	0	40
2026.02.06	4786.88	4971.14	4655.08	4964.08	138926	0	40
2026.02.09	4980.95	5086.26	4965.03	5058.26	131143	0	40
2026.02.10	5059.18	5078.45	4987.85	5025.29	124397	0	40
2026.02.11	5026.04	5119.17	5019.64	5084.42	118947	0	40
2026.02.12	5084.94	5099.73	4878.56	4921.73	119021	0	40
2026.02.13	4923.60	5045.95	4887.04	5043.08	120925	0	40
2026.02.16	5036.98	5050.56	4966.34	4993.31	79420	0	40
2026.02.17	4994.97	5000.33	4843.12	4877.34	116569	0	40
2026.02.18	4869.14	5010.89	4854.05	4977.31	96108	0	38
2026.02.19	4978.14	5022.02	4960.70	4996.06	94450	0	39
2026.02.20	4999.02	5106.88	4981.64	5103.62	101124	0	39
2026.02.23	5106.92	5237.50	5098.86	5227.35	115052	0	32
2026.02.24	5227.28	5249.61	5094.16	5143.67	119219	0	38
2026.02.25	5142.64	5217.34	5122.68	5164.75	112123	0	38
2026.02.26	5164.69	5205.11	5130.50	5184.97	115805	0	32
