Date,Open,High,Low,Close,Volume
2023-01-01,159.2249,159.4307,157.8818,159.2269,2225402
2023-01-02,159.2269,160.6616,156.0742,156.6271,2471880
2023-01-03,156.6271,157.4188,155.2296,156.9112,1430121
2023-01-04,156.9112,159.1558,154.7371,158.1213,2137179
2023-01-05,158.1213,160.8933,156.4994,160.5544,1558417
2023-01-06,160.5544,160.9639,159.1640,159.7910,1945567
2023-01-07,159.7910,160.6760,158.7205,159.0044,1819828
2023-01-08,159.0044,160.8978,155.9510,156.3192,1274338
2023-01-09,156.3192,157.7872,154.4381,156.7646,1899899
2023-01-10,156.7646,159.2115,156.5521,157.8563,1553526
2023-01-11,157.8563,159.9987,155.3964,157.9499,1321831
2023-01-12,157.9499,159.5544,157.0591,159.3166,2051459
2023-01-13,159.3166,159.7637,159.2884,159.7102,1509137
2023-01-14,159.7102,162.1847,158.9320,159.0870,2467804
2023-01-15,159.0870,159.8863,157.1130,158.0649,2454790
2023-01-16,158.0649,160.2528,156.1780,159.2867,1476422
2023-01-17,159.2867,159.9809,158.4964,159.8731,2093317
2023-01-18,159.8731,161.7265,157.9183,158.6768,1514758
2023-01-19,158.6768,159.7217,157.9420,158.5730,650850
2023-01-20,158.5730,160.8821,157.4801,160.3077,2408983
2023-01-21,160.3077,161.4538,158.0270,160.6387,1670586
2023-01-22,160.6387,163.2032,157.7149,159.4778,1524803
2023-01-23,159.4778,159.5076,157.5130,157.7622,1309670
2023-01-24,157.7622,160.4397,155.7143,156.6047,2159558
2023-01-25,156.6047,157.2854,153.9668,154.1660,985496
2023-01-26,154.1660,156.4834,153.5321,154.5036,2060610
2023-01-27,154.5036,157.5034,153.1085,154.0201,1162742
2023-01-28,154.0201,154.4182,151.7199,152.4351,1639977
2023-01-29,152.4351,153.3494,150.1736,151.7623,1074476
2023-01-30,151.7623,154.0659,150.4874,152.0908,1640034
2023-01-31,152.0908,154.0599,151.4232,153.2416,755645
2023-02-01,153.2416,154.5610,151.4910,153.4606,1966442
2023-02-02,153.4606,154.1594,153.4289,153.5325,616920
2023-02-03,153.5325,154.0952,152.8388,153.7630,2051859
2023-02-04,153.7630,156.1757,153.5566,155.3998,835772
2023-02-05,155.3998,156.5809,152.5991,152.7965,728282
2023-02-06,152.7965,154.8367,151.8622,153.0382,2077922
2023-02-07,153.0382,155.6911,151.2813,154.5936,1934609
2023-02-08,154.5936,157.4851,152.9426,156.6276,1468024
2023-02-09,156.6276,159.1249,154.5842,158.5908,1548453
2023-02-10,158.5908,161.0741,158.3160,160.8463,1219788
2023-02-11,160.8463,161.0992,159.5798,160.7831,1750623
2023-02-12,160.7831,162.3256,157.6634,159.3864,2404167
2023-02-13,159.3864,162.3141,156.6149,157.1209,1646076
2023-02-14,157.1209,157.4484,154.4249,156.7265,1221123
2023-02-15,156.7265,158.5082,155.9322,156.3355,2059200
2023-02-16,156.3355,156.7375,155.9686,156.5580,2284157
2023-02-17,156.5580,156.8172,154.1546,156.0635,1049185
2023-02-18,156.0635,158.9194,156.0592,158.1410,1435559
2023-02-19,158.1410,158.4544,157.1155,157.8858,2168674
2023-02-20,157.8858,158.1375,157.6162,157.9932,1432319
2023-02-21,157.9932,159.1323,156.8519,157.0340,569479
2023-02-22,157.0340,159.3055,155.3507,156.2618,2267729
2023-02-23,156.2618,158.7563,154.2175,157.1365,977801
2023-02-24,157.1365,157.1461,156.4909,156.8251,1385174
2023-02-25,156.8251,158.6286,154.7053,157.4362,2145139
2023-02-26,157.4362,157.5602,156.4732,157.3744,2188485
2023-02-27,157.3744,160.4168,155.1583,158.3376,817884
2023-02-28,158.3376,160.6746,155.9732,159.3760,1290636
2023-03-01,159.3760,161.3228,156.6589,156.8024,698519
2023-03-02,156.8024,158.0692,155.2506,156.8559,999410
2023-03-03,156.8559,157.1731,154.8485,156.8167,674915
2023-03-04,156.8167,157.9591,153.7237,155.9476,845139
2023-03-05,155.9476,156.3467,153.2652,155.6095,2079303
2023-03-06,155.6095,157.9253,152.9555,153.5079,1104483
2023-03-07,153.5079,154.2569,150.5446,152.4825,2408952
2023-03-08,152.4825,155.3829,150.3058,154.3846,2053652
2023-03-09,154.3846,155.5901,152.4906,153.9612,2044279
2023-03-10,153.9612,156.6016,151.3570,152.3905,801260
2023-03-11,152.3905,154.0538,150.5235,152.6779,2314796
2023-03-12,152.6779,152.9999,150.9278,152.5821,2040115
2023-03-13,152.5821,155.4733,150.9370,153.2665,508676
2023-03-14,153.2665,156.2841,153.2462,155.2033,529395
2023-03-15,155.2033,157.1957,153.9054,157.1624,759765
2023-03-16,157.1624,158.2909,156.0127,157.4036,2080294
2023-03-17,157.4036,157.8957,155.8337,156.5380,636073
2023-03-18,156.5380,159.1522,153.8169,158.8221,1673348
2023-03-19,158.8221,160.0737,156.6095,159.5130,1020751
2023-03-20,159.5130,160.2594,158.6780,159.8360,628493
2023-03-21,159.8360,161.5139,157.8799,160.7550,746282
2023-03-22,160.7550,162.9196,160.1538,160.1539,808946
2023-03-23,160.1539,160.4993,157.7272,157.9974,2344661
2023-03-24,157.9974,158.8976,157.8414,158.7352,1409271
2023-03-25,158.7352,161.1323,156.9624,158.0313,1412579
2023-03-26,158.0313,159.8676,155.4548,156.8292,916786
2023-03-27,156.8292,158.2321,155.2006,157.0435,2202950
2023-03-28,157.0435,157.2250,155.9880,156.3028,1732154
2023-03-29,156.3028,158.4487,156.0599,156.5461,1849765
2023-03-30,156.5461,159.0827,153.7370,157.0703,1303183
2023-03-31,157.0703,158.0332,153.9570,157.5165,1765874
2023-04-01,157.5165,160.4983,155.3043,158.1493,1931611
2023-04-02,158.1493,158.7172,154.9899,155.5588,2423718
2023-04-03,155.5588,158.6549,155.3402,156.2221,2294612
2023-04-04,156.2221,156.4000,154.2575,155.6725,722371
2023-04-05,155.6725,157.1565,155.1243,155.2753,1527630
2023-04-06,155.2753,158.0591,154.2442,155.0993,2243620
2023-04-07,155.0993,156.9381,152.9490,154.4070,2004449
2023-04-08,154.4070,155.5064,152.9379,154.4372,1684942
2023-04-09,154.4372,157.2293,152.9444,153.9846,1161648
2023-04-10,153.9846,156.1862,152.9309,153.4551,575332
